-0.20556,-0.36606,-0.48219,-0.23015,-0.2702,-0.36009,-0.48313,-0.5436,-0.29664,-0.35706,-0.24518,-0.60964,-0.59436,-0.59029,-0.524,-0.41308,-0.35198,-0.35155,-0.71251,-0.55625,-0.45647,-0.34653,-0.3231,-0.28543,0.094085,0.021241,-0.32307,-0.49076,-0.23357,-0.19225,-0.55641,-0.56675,-0.64499,-0.68754,-0.59112,-0.51332,-0.48279,-0.58771,-0.4758,-0.47057,-0.57377,-0.76241,-0.83575,-0.65619,-0.72239,-0.6682,-0.53774,-0.38513,-0.36627,-0.37874,-0.014376,-0.030765,-0.056108,0.029366,0.17817,0.16651,0.0352,-0.040605,-0.0092029,-0.14396,-0.2815,0.17254,0.50895,0.40203,0.47763,0.52373,0.41445,0.3962,0.14548,0.079545,0.081962,-0.12433,-0.15632,-0.12748,-0.091707,-0.19008,-0.30172,-0.51871,-0.79333,-0.69685,-0.55464,-0.18743,-0.18732,-0.60673,-0.79554,-1.0154,-1.0867,-1.0158,-0.78872,-0.66077,-0.80369,-0.41748,-0.20396,-0.14266,-0.44765,-0.52666,-0.2713,0.085807,0.1937,0.18702,0.16174,-0.003679,-0.074524,-0.39729,-0.56368,-0.1693,-0.23493,-0.56803,-0.41526,-0.78322,-0.98576,-0.96257,-0.93776,-0.83782,-0.44717,-0.17974,-0.021816,-0.13775,-0.41978,-0.3347,-0.19279,0.022359,-0.34128,-0.24086,0.006225,0.059048,-0.055838,0.019295
-0.10725,-0.32725,-0.37871,-0.30117,-0.26811,-0.47216,-0.43268,-0.49859,-0.44966,-0.17206,0.13866,-0.11461,-0.44889,-0.41511,-0.41301,-0.51923,-0.54836,-0.63534,-0.66843,-0.36253,-0.1521,-0.17711,-0.048352,0.12632,0.29257,0.11018,-0.087879,-0.23046,-0.22185,-0.29239,-0.55155,-0.75797,-0.72499,-0.59341,-0.28946,-0.33361,-0.40823,-0.40839,-0.16072,-0.12512,-0.095864,-0.44545,-0.70804,-0.62354,-0.7433,-0.63259,-0.46403,-0.25239,-0.121,-0.064094,0.080497,-0.12138,-0.2233,-0.17236,-0.045677,0.089645,-0.13385,-0.16843,-0.1337,-0.21779,-0.32033,0.013262,0.4401,0.32429,0.17085,0.33949,0.32673,0.18018,0.10167,0.07369,-0.23344,-0.38208,-0.19597,-0.23295,-0.082153,-0.10215,-0.36623,-0.52649,-0.67694,-0.68106,-0.39694,-0.11932,-0.28646,-0.68995,-0.9622,-1.0208,-1.3169,-1.1687,-1.002,-0.81739,-0.98888,-0.92186,-0.68167,-0.50914,-0.44719,-0.27479,-0.19331,0.14205,0.30971,0.17957,-0.011461,-0.24378,-0.40109,-0.57036,-0.4846,-0.45976,-0.46416,-0.58917,-0.78871,-0.98277,-1.1325,-1.1659,-0.96927,-0.97855,-0.83263,-0.48631,-0.20005,-0.18148,-0.62891,-0.23313,-0.32804,-0.22179,-0.22343,-0.11428,0.081797,0.12204,-0.14289,-0.11541
-0.26155,-0.21532,-0.2846,-0.26679,-0.33335,-0.25194,-0.41337,-0.36416,-0.35562,-0.30025,-0.20791,-0.14865,-0.46507,-0.50602,-0.29698,-0.44743,-0.57348,-0.35928,-0.29275,-0.18544,-0.073222,0.061538,-0.091381,0.16614,0.1528,0.10081,0.030432,-0.11825,-0.19588,-0.37792,-0.40988,-0.32719,-0.26457,-0.26279,0.025066,-0.076472,-0.025314,-0.056622,0.19241,0.20283,0.073374,-0.16674,-0.41509,-0.49762,-0.57087,-0.28951,-0.13604,-0.019598,0.15961,0.34637,0.072933,0.051867,-0.13681,-0.34562,-0.19332,-0.14473,-0.17801,-0.31283,-0.45643,-0.48188,-0.33999,-0.2501,0.10348,0.11292,-0.084586,0.13569,0.26477,0.19301,0.32912,0.28116,-0.21645,-0.42467,-0.30421,-0.34911,-0.14726,-0.077107,-0.1373,-0.43209,-0.51148,-0.47041,-0.37393,-0.51405,-0.60754,-0.75907,-1.1165,-1.3708,-1.626,-1.5029,-1.1687,-1.0132,-1.1001,-1.1407,-1.0469,-0.78887,-0.48968,-0.21828,0.1233,0.53228,0.58691,0.26348,-0.19785,-0.36973,-0.58472,-0.76015,-0.98191,-0.8293,-0.60581,-0.62463,-0.90624,-1.2224,-1.1104,-1.2305,-1.1047,-1.0136,-0.88991,-0.60329,-0.39756,-0.46855,-0.34331,-0.29748,-0.60065,-0.43582,-0.41357,-0.019715,0.050796,-0.13652,-0.33767,-0.25719
-0.5134,-0.4282,-0.2881,-0.47202,-0.48799,-0.36457,-0.5165,-0.43113,-0.33409,-0.11937,-0.055086,-0.16207,-0.26384,-0.21611,-0.33139,-0.33827,-0.26576,-0.1959,-0.1932,-0.092434,0.1382,0.42706,0.12833,0.19234,0.39007,0.42566,0.2598,-0.041697,-0.066323,-0.40866,-0.38098,-0.2033,0.027594,-0.087402,0.0030319,0.22759,0.5519,0.26433,0.021311,0.16374,0.18882,0.003954,-0.17088,-0.10806,-0.16362,-0.039271,-0.076108,-0.082719,0.15466,0.38614,0.0098457,0.073287,-0.032057,-0.091593,0.029726,-0.053106,-0.18417,-0.53418,-0.62853,-0.5627,-0.41009,-0.39614,-0.10854,-0.13132,-0.03348,0.034726,0.16017,0.010637,0.30904,0.17108,0.16897,0.0033834,-0.050662,-0.27233,-0.37574,-0.28162,-0.23287,-0.5298,-0.55202,-0.57374,-0.51899,-0.74425,-0.77367,-1.1728,-1.3289,-1.5057,-1.8075,-1.6734,-1.3885,-1.4167,-1.3713,-1.0353,-1.0288,-0.85025,-0.71736,-0.36955,-0.071154,0.37242,0.4904,0.40201,0.065684,-0.29279,-0.57629,-0.71289,-1.0157,-0.86943,-0.8278,-0.75089,-0.98679,-1.0425,-1.3914,-1.5393,-1.3263,-1.0991,-0.85216,-0.79405,-0.68026,-0.64976,-0.59616,-0.46385,-0.63261,-0.67304,-0.48174,-0.18099,-0.41205,-0.21304,-0.18513,-0.31855
-0.53361,-0.46376,-0.36953,-0.49493,-0.59377,-0.40616,-0.24943,-0.53774,-0.5961,-0.060312,-0.032643,-0.068898,0.025035,-0.10158,-0.17208,0.080611,-0.10473,-0.17479,-0.17455,0.047357,0.069463,0.045829,0.16457,0.35449,0.56093,0.55331,0.21877,-0.040483,0.031421,-0.12807,-0.12849,0.094642,0.15658,0.11086,0.33704,0.26995,0.53178,0.5465,0.035553,0.042351,0.0472,-0.10565,-0.10762,-0.24126,-0.27771,-0.15501,-0.15817,-0.20037,0.083544,-0.080322,-0.059035,-0.064157,-0.12784,-0.11946,-0.030887,-0.070731,-0.35904,-0.52479,-0.59861,-0.38398,-0.41626,-0.36019,-0.050953,0.022544,-0.083402,-0.21371,-0.0156,0.027574,0.17064,0.16855,0.20466,0.29417,0.07294,0.043058,-0.36191,-0.55641,-0.41923,-0.72283,-0.8927,-0.82847,-0.63502,-0.90118,-1.0048,-1.0828,-1.5076,-1.8713,-1.8035,-1.6281,-1.2309,-1.3157,-1.2927,-1.1895,-1.1158,-0.94974,-0.77952,-0.68404,-0.16927,-0.035463,0.04155,0.029175,-0.059296,-0.10666,-0.2045,-0.51572,-0.61943,-0.45058,-0.58194,-0.56516,-0.53538,-0.98892,-1.39,-1.6606,-1.6428,-1.4453,-1.1402,-0.86025,-0.79759,-0.61496,-0.77264,-0.55041,-0.70822,-0.7498,-0.38166,-0.42488,-0.46728,-0.25767,-0.31939,-0.34264
-0.45475,-0.52145,-0.36079,-0.44549,-0.44042,-0.14585,-0.22176,-0.45835,-0.59635,-0.13658,-0.0075108,-0.0097925,0.041717,-0.11355,-0.030981,0.21223,-0.037917,-0.084237,-0.085416,0.031177,0.10422,0.13118,0.1549,0.46023,0.51455,0.62274,0.27342,0.07123,-0.0049572,0.098479,0.13252,0.25246,0.19815,0.363,0.40968,0.56227,0.44499,0.48366,0.21959,0.15303,0.040373,-0.097621,0.13996,-0.18323,-0.38533,-0.26588,-0.34183,-0.50027,-0.2919,-0.47982,-0.43078,-0.16058,-0.01941,-0.25637,-0.2397,-0.19138,-0.27673,-0.3401,-0.4272,-0.046076,-0.19028,-0.2936,-0.14998,-0.27548,-0.41853,-0.37819,-0.17071,-0.061511,0.082779,0.072723,0.033474,0.11778,0.076201,-0.064321,-0.47343,-0.64348,-0.615,-0.82188,-0.93072,-0.85309,-0.85114,-1.1835,-1.2449,-1.4231,-1.5247,-1.8507,-1.6822,-1.3705,-1.0202,-1.0975,-1.2066,-1.2143,-1.1368,-0.85917,-0.45152,-0.46268,-0.24301,-0.073641,-0.11754,-0.11796,0.12488,0.17871,0.046168,-0.18779,-0.28463,-0.16397,-0.21815,-0.50559,-0.61341,-0.95896,-1.2543,-1.2908,-1.4864,-1.3543,-1.3759,-1.0286,-0.8428,-0.79291,-0.82642,-0.77421,-0.71217,-0.58766,-0.23228,-0.32362,-0.095906,-0.23118,-0.55661,-0.53996
-0.74104,-0.48342,-0.22646,-0.17567,-0.19912,-0.13145,-0.43785,-0.58256,-0.59078,-0.20189,-0.0084516,-0.20476,-0.11281,-0.056585,-0.12969,-0.16016,0.077093,-0.024422,-0.02236,0.053051,0.18112,0.3067,0.33194,0.57285,0.5928,0.59549,0.18242,-0.065282,-0.036559,0.18849,0.29271,0.030861,0.2025,0.58897,0.60884,0.5517,0.27868,0.60102,0.48798,0.547,0.40621,0.16699,0.32335,-0.13534,-0.55797,-0.65842,-0.60088,-0.51726,-0.58653,-0.55826,-0.44805,-0.36849,-0.16458,-0.41646,-0.42193,-0.20878,-0.16056,-0.2598,-0.33266,-0.16339,-0.18116,-0.25716,-0.28559,-0.31657,-0.34039,-0.36992,-0.3125,-0.27537,-0.29208,-0.20777,-0.20243,-0.037278,-0.21296,-0.21397,-0.37114,-0.57935,-0.60548,-0.64318,-0.85893,-1.2018,-1.0786,-1.0878,-1.3557,-1.6682,-1.661,-1.6148,-1.2733,-0.96741,-1.0512,-1.3381,-1.1692,-1.0571,-1.2031,-1.0469,-0.58641,-0.59111,-0.48479,-0.15112,-0.23398,-0.15542,0.2094,0.21161,0.222,-0.026901,-0.25526,-0.066127,-0.079175,-0.45182,-0.53187,-0.61157,-0.85026,-0.77942,-0.92594,-1.1883,-1.2328,-1.0451,-1.0679,-1.1907,-1.0481,-0.84606,-0.7508,-0.5781,-0.54619,-0.5197,-0.57015,-0.72622,-0.81422,-0.89641
-0.85748,-0.56915,-0.1713,-0.10139,-0.25494,-0.27828,-0.55652,-0.64551,-0.39508,-0.1391,-0.16611,-0.31851,-0.43017,-0.073564,-0.24105,-0.023929,0.074979,0.028305,-0.19177,0.029442,0.028153,0.18494,0.39379,0.49846,0.42914,0.51751,0.073037,-0.090936,0.22125,0.36396,0.16152,0.0085814,0.37992,0.8623,0.77527,0.54469,0.43121,0.56224,0.59492,0.61175,0.7671,0.47397,0.17705,-0.2681,-0.47682,-0.59167,-0.50558,-0.49327,-0.60544,-0.7178,-0.6272,-0.34278,-0.20712,-0.21671,-0.36831,0.022143,-0.069634,-0.38042,-0.47085,-0.26109,-0.24584,-0.22561,-0.21862,-0.42569,-0.3506,-0.46726,-0.33104,-0.33694,-0.35309,-0.55179,-0.26037,-0.065019,0.031171,-0.060774,-0.20667,-0.51543,-0.64694,-0.74087,-0.75232,-0.99317,-0.94645,-0.84567,-1.0753,-1.5426,-1.6828,-1.3614,-1.1318,-0.86721,-1.0432,-1.241,-1.2055,-1.2082,-1.2182,-1.1807,-0.90017,-0.7063,-0.54021,-0.27387,-0.46296,-0.32051,-0.13489,0.060746,-0.1435,-0.1482,-0.21745,-0.12125,-0.28195,-0.41416,-0.49113,-0.51162,-0.66547,-0.51155,-0.86651,-1.1911,-0.88566,-1.0641,-1.3138,-1.377,-1.1278,-0.96402,-0.85217,-0.75854,-0.55289,-0.68007,-0.80872,-0.76639,-0.98467,-0.98835
-0.76279,-0.3971,-0.27912,-0.32686,-0.53884,-0.52141,-0.72946,-0.5558,-0.40997,-0.34519,-0.34251,-0.40869,-0.37776,-0.32278,-0.30294,-0.23348,-0.088934,-0.0058248,-0.093012,0.072707,0.15495,0.22839,0.26228,0.38367,0.22044,0.22263,0.16401,0.25821,0.39122,0.48854,0.25104,0.18857,0.44553,0.86298,0.89867,0.63272,0.66994,0.62531,0.61787,0.54516,0.55297,0.4017,0.14625,-0.023587,-0.17626,-0.42777,-0.60141,-0.7531,-0.60398,-0.69013,-0.48682,-0.22981,-0.2766,-0.32195,-0.39804,-0.17005,-0.2098,-0.25143,-0.453,-0.56112,-0.56286,-0.49831,-0.3504,-0.39178,-0.48837,-0.41733,-0.15311,-0.37426,-0.48943,-0.41319,-0.28352,-0.090735,-0.063739,0.068418,-0.0025991,-0.2428,-0.36453,-0.58409,-0.7641,-0.759,-0.86086,-0.87452,-1.0012,-1.1797,-1.3959,-1.0453,-0.72536,-0.70264,-0.80599,-0.97084,-1.2731,-1.2082,-1.149,-1.1689,-1.034,-0.91915,-0.59819,-0.42816,-0.47115,-0.3297,-0.25626,-0.26009,-0.17346,-0.16684,-0.065436,-0.033021,-0.28589,-0.35756,-0.32533,-0.34385,-0.58064,-0.64584,-1.0261,-1.3339,-1.1403,-1.1106,-1.2838,-1.5055,-1.3111,-1.3543,-1.1754,-1.0492,-0.95416,-1.0093,-1.2271,-1.1491,-1.0631,-1.1467
-0.80384,-0.66101,-0.54719,-0.43654,-0.53675,-0.71799,-0.62716,-0.51035,-0.36326,-0.2072,-0.38831,-0.4085,-0.57219,-0.58756,-0.54342,-0.51699,-0.28212,-0.19702,0.01487,0.11775,0.17767,0.11316,0.40071,0.31337,0.4683,0.42366,0.46578,0.63916,0.71048,0.61257,0.19884,0.025308,0.18577,0.61306,0.91827,0.90836,0.80136,0.63282,0.58336,0.35375,0.052767,0.0152,0.053398,-0.17202,-0.20094,-0.22822,-0.56718,-0.85012,-0.68015,-0.64822,-0.55246,-0.39423,-0.32285,-0.27207,-0.45492,-0.37627,-0.27192,-0.32448,-0.44624,-0.467,-0.55358,-0.75494,-0.78277,-0.55642,-0.60991,-0.41567,-0.42642,-0.48711,-0.4429,-0.44445,-0.49551,-0.4002,-0.22014,0.046344,-0.043318,-0.37173,-0.48888,-0.5268,-0.67826,-0.80835,-1.2944,-1.3194,-1.2161,-1.1042,-0.98257,-0.62315,-0.64046,-0.72321,-0.65524,-0.84607,-0.93781,-1.0958,-1.0318,-1.1846,-1.0196,-0.77902,-0.70686,-0.39321,-0.38635,-0.34907,-0.31492,-0.48191,-0.52654,-0.20262,-0.047042,-0.12713,-0.26812,-0.058394,-0.077179,-0.1346,-0.27965,-0.5263,-0.99712,-1.4048,-1.1542,-1.0525,-1.4764,-1.665,-1.6257,-1.6421,-1.3495,-1.3177,-1.3439,-1.7404,-1.7525,-1.665,-1.252,-0.96524
-0.86155,-0.60653,-0.60028,-0.74305,-0.87943,-0.76553,-0.71898,-0.56719,-0.49538,-0.45556,-0.60536,-0.63734,-0.70372,-0.56195,-0.6447,-0.58776,-0.36076,0.0054064,-0.048643,-0.12457,-0.04458,-0.047087,0.18597,0.36291,0.42435,0.49725,0.60709,0.61425,0.90904,0.34387,-0.038504,-0.049233,0.27477,0.54452,0.78699,0.93605,1.0829,0.91071,0.90509,0.33174,-0.18404,-0.056013,0.0091307,-0.25757,-0.31342,-0.19668,-0.3182,-0.64974,-0.67846,-0.76909,-0.63876,-0.42014,-0.20874,-0.1418,-0.33392,-0.41733,-0.37098,-0.34288,-0.51572,-0.49333,-0.7199,-0.72635,-0.7873,-0.72817,-0.53387,-0.40085,-0.60176,-0.6026,-0.74896,-0.78433,-0.43273,-0.061008,-0.014277,0.03674,-0.10938,-0.37553,-0.45062,-0.6745,-0.61068,-0.9025,-1.3255,-1.5174,-1.2684,-1.0558,-0.95364,-0.74972,-0.86316,-0.62351,-0.29255,-0.74996,-0.73373,-0.78746,-0.95587,-0.98646,-0.65527,-0.68017,-0.90081,-0.79193,-0.61096,-0.40924,-0.49882,-0.72088,-0.58322,-0.24168,-0.025629,0.003326,-0.035388,-0.038039,-0.084891,-0.11469,-0.43145,-0.69009,-0.90189,-1.0987,-0.96136,-0.96871,-1.5248,-1.5258,-1.5657,-1.5405,-1.4908,-1.6938,-1.7213,-1.9154,-2.0245,-1.7827,-1.2635,-0.96967
-0.94632,-0.74531,-0.84278,-0.92752,-0.88734,-0.80017,-0.64896,-0.49427,-0.74809,-1.0979,-1.0684,-0.7789,-0.4129,-0.475,-0.48199,-0.3252,-0.095338,0.12697,-0.028134,-0.10187,-0.14983,-0.14038,-0.058816,0.35825,0.41073,0.29175,0.28027,0.1588,0.20899,0.12606,-0.077013,0.049958,0.26903,0.56515,0.79466,1.0416,0.79671,0.8938,0.81901,0.40624,0.16617,0.030954,-0.38394,-0.42084,-0.29747,-0.3654,-0.1254,-0.40675,-0.59623,-0.8314,-0.70046,-0.64002,-0.26885,-0.07483,-0.32725,-0.2902,-0.45999,-0.21402,-0.38752,-0.32566,-0.81195,-0.8094,-0.70979,-0.66595,-0.5693,-0.50897,-0.56495,-0.77202,-0.89352,-0.85716,-0.49396,0.018947,0.22074,0.0064355,-0.39433,-0.62706,-0.57265,-0.59865,-0.55294,-0.85404,-1.1802,-1.1472,-1.0848,-1.0039,-0.81583,-0.90973,-0.65802,-0.56016,-0.36153,-0.63106,-0.89208,-0.74238,-0.97592,-0.96585,-0.67439,-0.57859,-0.76403,-1.022,-0.7246,-0.65051,-0.7601,-0.74273,-0.58769,-0.05954,0.04574,0.10435,0.070132,-0.26193,-0.30638,-0.46043,-0.69447,-0.89358,-0.86519,-1.0862,-1.0712,-1.2682,-1.0909,-1.0033,-1.3156,-1.5819,-1.6296,-1.852,-1.8459,-1.7902,-1.8313,-1.661,-1.269,-1.0109
-0.81158,-0.75355,-0.85806,-0.77233,-0.65889,-0.63058,-0.63658,-0.53053,-0.83991,-1.209,-1.2692,-0.8612,-0.56207,-0.48326,-0.45629,-0.1222,0.070112,0.15881,-0.032064,-0.2239,-0.21295,-0.32908,-0.19743,0.23169,0.30081,0.27661,0.12519,0.13751,0.17233,0.32997,0.23305,0.18167,0.33113,0.45152,0.71916,0.96545,0.81019,0.91528,0.67917,0.35992,0.24657,0.015139,-0.36824,-0.33431,-0.21109,-0.22986,-0.20551,-0.44599,-0.73667,-0.85083,-0.65909,-0.57983,-0.20048,-0.18241,-0.22076,-0.13319,0.033258,-0.026156,-0.19655,-0.25339,-0.63905,-0.91124,-1.0186,-0.90039,-0.84405,-0.82457,-0.89036,-0.8048,-0.7425,-0.7015,-0.51565,-0.033202,0.11637,-0.096945,-0.44006,-0.54825,-0.55281,-0.6028,-0.45572,-0.51342,-0.74791,-0.72327,-0.80052,-1.016,-0.92607,-0.89592,-0.75453,-0.59018,-0.47556,-0.71254,-0.65635,-0.72787,-1.0035,-0.88716,-0.82118,-0.5379,-0.57908,-0.75312,-0.81669,-0.74197,-0.83602,-0.84601,-0.64499,-0.17006,-0.13742,-0.13733,-0.093651,-0.14103,-0.39204,-0.53414,-0.80966,-0.6304,-0.92473,-1.2983,-1.1786,-1.1802,-1.1413,-1.27,-1.3726,-1.5515,-1.6525,-1.8427,-1.7205,-1.6387,-1.7185,-1.5956,-1.1937,-0.98564
-0.83411,-0.81448,-0.92567,-0.93834,-0.78343,-0.81794,-0.4328,-0.31693,-0.75546,-0.9861,-1.0753,-0.87653,-0.76462,-0.76872,-0.47909,-0.21897,0.022315,0.1512,0.21672,-0.099648,-0.24922,-0.3515,-0.22562,0.061653,0.1591,-0.0012354,-0.035389,0.072639,0.24974,0.49488,0.56843,0.53064,0.56617,0.58335,0.59566,0.67989,0.88543,0.83143,0.60668,0.33853,-0.045645,-0.2431,-0.37318,-0.30322,-0.23397,-0.20687,-0.14345,-0.28923,-0.67166,-0.70307,-0.63619,-0.44063,-0.039264,-0.16205,-0.03766,-0.038041,0.10909,0.0052726,-0.36119,-0.34026,-0.68441,-1.134,-0.99699,-1.204,-1.0449,-0.85733,-0.9606,-0.88461,-0.78852,-0.6351,-0.35349,0.017047,0.18517,-0.017213,-0.55133,-0.4669,-0.45733,-0.50736,-0.41791,-0.387,-0.38625,-0.55199,-0.69979,-0.82833,-0.55897,-0.54951,-0.70063,-0.70455,-0.58177,-0.70378,-0.69465,-0.85598,-0.86184,-0.74895,-1.03,-0.73865,-0.68254,-0.72872,-0.70741,-0.6527,-0.60889,-0.59423,-0.54759,-0.33852,-0.18905,-0.13065,-0.2968,-0.18909,-0.29318,-0.35984,-0.61179,-0.72632,-1.1353,-1.4392,-1.3347,-1.1679,-1.2929,-1.5961,-1.7262,-1.5012,-1.5285,-1.8121,-1.7758,-1.6881,-1.557,-1.2365,-1.1591,-1.0072
-0.97544,-1.0752,-1.2848,-1.2901,-1.2061,-0.83424,-0.52423,-0.40307,-0.63298,-0.94676,-1.0554,-0.92902,-0.92638,-0.71906,-0.20965,-0.073959,-0.094944,0.074111,0.21746,0.06777,0.0061256,-0.14116,-0.14693,-0.20672,-0.17648,-0.28114,-0.18226,0.15389,0.36258,0.55209,0.55763,0.48929,0.40396,0.42723,0.36798,0.40281,0.57408,0.51283,0.35732,-0.023733,-0.20902,-0.24397,-0.37293,-0.38044,-0.2704,-0.19161,-0.077784,-0.18504,-0.37614,-0.53834,-0.36491,-0.22651,0.018854,0.0061401,0.011773,0.092959,0.16332,-0.092127,-0.52939,-0.44107,-0.78327,-1.0175,-0.81373,-1.0763,-1.0557,-1.1433,-1.2675,-0.85547,-0.65726,-0.80892,-0.47886,-0.11436,0.0055031,0.21014,-0.13051,-0.0026569,-0.23366,-0.26984,-0.15228,-0.12269,-0.27092,-0.24325,-0.33453,-0.37879,-0.38816,-0.55196,-0.51044,-0.60541,-0.39402,-0.66873,-0.88524,-1.0669,-0.85195,-0.68647,-1.0809,-0.85295,-0.79577,-0.51425,-0.45869,-0.4613,-0.50884,-0.28994,-0.35984,-0.25521,-0.12698,-0.25067,-0.19691,-0.040463,-0.19876,-0.30072,-0.52436,-0.75484,-1.199,-1.219,-1.0831,-1.3744,-1.5263,-1.6598,-1.7931,-1.358,-1.4183,-1.5933,-1.5685,-1.4956,-1.2831,-1.0832,-1.145,-1.0365
-1.019,-1.1844,-1.341,-1.4757,-1.578,-1.0479,-0.65209,-0.19119,-0.5378,-1.0789,-1.0206,-0.89918,-0.6673,-0.30356,0.20841,0.12436,-0.15866,-0.20919,-0.13497,-0.17498,-0.25521,-0.25054,-0.2417,-0.33699,-0.26757,-0.27249,-0.24656,0.046256,0.27947,0.36747,0.31886,0.48682,0.54471,0.50174,0.44191,0.30154,0.34413,0.25583,0.16769,0.0069423,-0.19941,-0.36288,-0.59784,-0.59795,-0.18469,-0.048068,-0.095207,-0.017857,-0.39729,-0.63143,-0.41127,-0.0056774,0.0092821,0.039528,-0.057214,-0.06773,0.0057247,-0.14459,-0.32277,-0.71119,-1.0017,-0.94242,-0.60056,-0.7364,-1.1333,-1.3447,-1.3994,-0.9385,-0.69298,-0.62093,-0.46111,0.096262,0.25076,0.50031,0.41154,0.32645,0.16048,-0.053655,0.15526,0.13413,0.10858,0.23102,0.0014406,-0.2765,-0.40605,-0.38957,-0.29045,-0.41212,-0.3237,-0.44277,-0.75759,-0.8735,-0.84423,-0.8541,-0.9988,-0.87071,-0.70099,-0.47871,-0.29212,-0.20541,-0.38436,-0.23795,-0.20704,-0.19342,-0.13709,0.053022,0.17438,-0.2013,-0.35723,-0.41544,-0.51779,-0.86533,-1.1931,-1.1289,-1.2443,-1.4519,-1.6317,-1.5282,-1.6843,-1.5355,-1.3498,-1.3772,-1.3878,-1.1965,-1.0473,-1.3167,-1.1677,-1.1855
-1.0718,-1.0899,-1.3787,-1.5462,-1.3985,-0.93801,-0.72033,-0.37493,-0.56444,-0.90504,-0.60039,-0.47055,-0.093139,0.21886,0.61427,0.27279,0.10341,-0.035564,-0.26165,-0.52142,-0.38375,-0.1728,-0.25836,-0.23686,-0.28631,-0.45989,-0.28342,-0.0529,0.36249,0.16202,0.30174,0.58487,0.69228,0.6683,0.50954,0.42122,0.48228,0.16485,0.27266,0.37114,0.046863,-0.36742,-0.54271,-0.35901,-0.11847,-0.11842,-0.079301,-0.20931,-0.51433,-0.559,-0.6066,-0.19226,-0.010515,0.089772,-0.075377,-0.16914,-0.052281,-0.24494,-0.54922,-0.78155,-0.84754,-0.88947,-0.68781,-0.72477,-0.75977,-1.0211,-1.0252,-0.91042,-0.73218,-0.32068,-0.063011,0.29614,0.50834,0.68978,0.53442,0.38265,0.46244,0.27628,0.32856,0.17763,0.28221,0.15759,-0.0066949,-0.23993,-0.35955,-0.30255,-0.28631,-0.15444,-0.47114,-0.50123,-0.52228,-0.67509,-0.64967,-0.83289,-0.75329,-0.77371,-0.68996,-0.54157,-0.20368,-0.12978,-0.3624,-0.2623,-0.13351,-0.20382,-0.23428,-0.075315,-0.083803,-0.41081,-0.58572,-0.6067,-0.82178,-1.0523,-1.3782,-1.2761,-1.2752,-1.4238,-1.4502,-1.4068,-1.6456,-1.4388,-1.4455,-1.3404,-1.494,-1.3532,-1.1912,-1.27,-1.2689,-1.1311
-0.99785,-1.1251,-1.0922,-1.1779,-1.032,-0.93244,-0.62184,-0.37778,-0.71932,-0.86294,-0.54937,-0.21668,-0.049356,0.13858,0.45162,0.41991,0.091748,-0.20886,-0.28459,-0.58443,-0.64981,-0.25905,-0.24336,-0.12142,-0.23414,-0.36905,-0.28626,-0.014735,0.35224,0.26461,0.24074,0.6388,0.58695,0.58888,0.53756,0.60687,0.48786,0.40787,0.29786,0.27061,-0.11092,-0.55975,-0.5619,-0.60985,-0.29669,-0.37005,-0.33512,-0.52526,-0.45784,-0.28084,-0.26384,-0.067799,0.21552,0.38739,0.13252,0.053335,0.19067,-0.15758,-0.71231,-0.57906,-0.67583,-0.50051,-0.55642,-0.46532,-0.48335,-0.73258,-0.77701,-0.55586,-0.47936,-0.38128,-0.042665,0.37644,0.67291,0.61207,0.70867,0.85553,0.60007,0.41036,0.32191,0.34664,0.36669,0.13464,0.18137,0.032333,-0.22915,-0.44546,-0.457,-0.32314,-0.3904,-0.56004,-0.92394,-0.93334,-0.81316,-1.0007,-0.70538,-0.77165,-0.84514,-0.53246,-0.32894,-0.41992,-0.31145,-0.29736,-0.23891,-0.252,-0.42199,-0.30463,-0.38675,-0.42965,-0.69413,-0.70314,-0.94298,-1.2944,-1.3817,-1.3144,-1.3744,-1.4347,-1.4313,-1.4408,-1.5324,-1.6468,-1.4848,-1.3647,-1.2025,-1.0795,-1.3537,-1.19,-1.2397,-1.1413
