Data properties:
 
Recording date: 9/8/2008
Recording time : 13:11:00:211 (corresponds to time 0)
Study: Alasdair SD
Subject: AlasdairClarke
Recording: AC1
Screen resolution: 1600 x 1200
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
5521	277	788	615	0.681	0.491	576.520	4.008	0	878	567	0.373	0.523	586.435	3.978	0
5540	278	801	566	0.681	0.491	576.497	4.145	0	862	561	0.373	0.523	586.451	3.964	0
5560	279	801	586	0.681	0.491	576.336	4.026	0	810	588	0.373	0.523	586.600	3.891	0
5580	280	789	598	0.681	0.491	576.181	4.018	0	836	565	0.373	0.523	586.558	3.971	0
5600	281	805	572	0.681	0.491	576.179	4.109	0	810	536	0.373	0.523	586.559	3.899	0
5620	282	783	575	0.681	0.491	576.260	3.991	0	874	602	0.373	0.523	586.372	3.911	0
5640	283	795	605	0.681	0.491	577.515	4.082	0	826	588	0.373	0.523	586.678	3.960	0
5660	284	814	575	0.681	0.491	578.260	4.030	0	799	597	0.373	0.523	587.911	3.880	0
5680	285	774	610	0.681	0.491	578.034	4.131	0	848	567	0.373	0.523	586.551	3.857	0
5700	286	797	634	0.681	0.491	578.023	3.964	0	843	539	0.373	0.523	586.438	3.969	0
5720	287	778	582	0.681	0.491	578.009	4.075	0	853	565	0.373	0.523	586.298	3.877	0
5740	288	790	581	0.681	0.491	577.155	4.005	0	829	593	0.373	0.523	586.427	3.866	0
5760	289	790	541	0.681	0.491	576.559	4.019	0	839	540	0.373	0.523	586.427	3.838	0
5780	290	820	569	0.681	0.491	576.558	4.082	0	827	572	0.373	0.523	586.332	3.806	0
5800	291	819	561	0.681	0.492	576.558	3.939	0	830	591	0.373	0.523	586.331	3.836	0
5820	292	772	584	0.681	0.492	577.757	3.976	0	815	565	0.373	0.523	586.330	3.805	0
5840	293	796	559	0.681	0.492	578.760	3.939	0	812	551	0.373	0.523	586.118	3.640	0
5859	294	798	557	0.681	0.492	579.768	3.975	0	807	623	0.373	0.523	586.385	3.721	0
5879	295	779	572	0.681	0.492	579.824	3.940	0	828	577	0.373	0.523	586.336	3.596	0
5899	296	818	520	0.681	0.492	579.865	4.093	0	841	583	0.373	0.523	586.411	3.799	0
5919	297	797	613	0.681	0.492	579.865	3.871	0	810	570	0.373	0.523	586.547	3.889	0
5939	298	803	503	0.681	0.492	579.924	4.067	0	855	567	0.373	0.523	586.467	3.798	0
5959	299	766	574	0.681	0.491	580.178	3.982	0	784	569	0.373	0.523	586.374	3.754	0
5979	300	776	578	0.681	0.491	580.332	4.031	0	800	547	0.373	0.523	586.404	3.765	0
5999	301	786	562	0.681	0.492	580.311	3.918	0	821	584	0.373	0.523	586.404	3.761	0
6019	302	770	553	0.681	0.492	580.154	3.971	0	866	619	0.373	0.523	586.406	3.790	0
6039	303	793	531	0.681	0.492	579.101	3.856	0	814	572	0.373	0.523	586.404	3.744	0
6059	304	778	603	0.681	0.492	578.327	3.885	0	794	586	0.373	0.523	586.419	3.679	0
6079	305	784	566	0.681	0.492	578.308	3.979	0	837	550	0.373	0.523	586.548	3.826	0
6099	306	797	591	0.681	0.492	578.759	3.934	0	807	556	0.373	0.523	586.774	3.813	0
6119	307	810	538	0.681	0.492	578.670	3.966	0	818	574	0.373	0.523	586.835	3.810	0
6139	308	831	511	0.681	0.492	579.628	4.077	0	813	568	0.373	0.523	586.833	3.822	0
6159	309	818	558	0.681	0.492	580.224	3.996	0	808	558	0.373	0.523	587.323	3.777	0
6178	310	794	580	0.681	0.491	580.440	3.975	0	787	535	0.373	0.523	588.648	3.895	0
6198	311	816	544	0.681	0.492	580.603	3.974	0	882	515	0.373	0.524	590.090	3.903	0
6218	312	798	581	0.681	0.492	580.807	3.943	0	793	537	0.373	0.524	590.114	3.618	0
6238	313	797	554	0.681	0.492	580.805	3.920	0	837	577	0.373	0.524	590.792	4.105	0
6258	314	793	527	0.681	0.491	580.806	4.003	0	782	555	0.373	0.523	590.793	3.747	0
6278	315	829	521	0.681	0.492	580.806	3.965	0	822	540	0.373	0.523	589.121	3.794	0
6298	316	771	553	0.681	0.492	578.722	3.997	0	831	535	0.373	0.524	587.619	3.682	0
6318	317	815	596	0.681	0.492	577.233	4.052	0	839	579	0.373	0.524	586.628	3.936	0
6338	318	835	614	0.681	0.492	575.613	3.956	0	869	610	0.373	0.524	586.452	3.915	0
6358	319	789	572	0.681	0.492	575.612	3.885	0	824	611	0.373	0.524	586.426	3.825	0
6378	320	802	574	0.681	0.492	575.610	4.005	0	827	572	0.373	0.523	586.427	3.814	0
6398	321	771	634	0.681	0.492	577.441	3.902	0	814	543	0.373	0.523	586.622	3.866	0
6418	322	759	576	0.681	0.492	577.655	3.966	0	832	570	0.373	0.524	586.620	3.872	0
6438	323	765	582	0.681	0.492	577.874	4.054	0	843	580	0.373	0.524	586.617	3.820	0
6458	324	779	649	0.681	0.492	577.854	4.027	0	813	578	0.373	0.524	586.297	3.719	0
6478	325	755	604	0.681	0.492	577.829	3.957	0	868	612	0.373	0.524	585.984	4.053	0
6497	326	773	590	0.681	0.492	576.816	4.057	0	833	526	0.373	0.523	585.946	3.868	0
6517	327	758	623	0.681	0.492	576.706	4.015	0	854	568	0.373	0.524	585.946	4.088	0
6537	328	788	578	0.681	0.492	576.372	4.034	0	845	555	0.373	0.524	585.946	3.921	0
6557	329	784	640	0.681	0.492	575.978	4.029	0	840	551	0.373	0.524	585.946	3.975	0
6577	330	767	584	0.681	0.492	575.761	4.099	0	832	557	0.373	0.524	585.946	4.003	0
6597	331	768	622	0.681	0.492	575.760	3.981	0	814	546	0.373	0.524	585.553	3.821	0
6617	332	780	586	0.681	0.492	575.222	4.086	0	819	534	0.373	0.524	585.791	3.911	0
6637	333	805	650	0.681	0.492	574.654	4.031	0	845	570	0.373	0.524	585.383	3.996	0
6657	334	759	618	0.681	0.492	573.954	4.041	0	867	584	0.373	0.524	585.230	3.953	0
6677	335	794	596	0.681	0.492	573.683	4.061	0	818	558	0.373	0.524	583.833	3.727	0
6697	336	759	613	0.681	0.492	573.480	4.125	0	904	574	0.373	0.524	583.999	4.000	0
6717	337	772	652	0.681	0.492	573.301	4.001	0	798	561	0.373	0.524	584.327	3.878	0
6737	338	781	649	0.681	0.493	573.035	4.003	0	889	559	0.373	0.524	585.155	4.086	0
6757	339	770	621	0.681	0.492	573.107	4.059	0	840	563	0.373	0.524	585.006	3.916	0
6776	340	781	624	0.681	0.492	573.029	3.973	0	881	590	0.373	0.524	585.006	3.994	0
6796	341	798	623	0.681	0.492	572.788	4.024	0	843	582	0.373	0.524	583.691	3.858	0
6816	342	771	592	0.681	0.492	572.655	4.170	0	839	552	0.373	0.524	585.008	3.928	0
6836	343	806	602	0.681	0.493	572.804	3.998	0	826	572	0.373	0.524	583.783	3.891	0
6856	344	812	573	0.681	0.493	572.806	3.992	0	835	581	0.373	0.524	584.042	3.702	0
6876	345	783	600	0.681	0.492	573.019	3.974	0	847	564	0.373	0.524	584.046	3.848	0
6896	346	802	588	0.681	0.492	572.655	3.956	0	828	582	0.373	0.524	584.263	3.759	0
6916	347	787	577	0.681	0.492	572.652	3.927	0	836	583	0.373	0.524	585.110	3.866	0
6936	348	799	562	0.681	0.493	572.814	3.966	0	802	622	0.373	0.524	585.111	3.680	0
6956	349	801	617	0.681	0.493	573.117	4.000	0	823	585	0.373	0.524	585.076	3.659	0
6976	350	786	549	0.681	0.493	573.246	3.955	0	846	578	0.373	0.524	585.076	3.710	0
6996	351	800	615	0.681	0.492	573.334	3.977	0	855	562	0.373	0.524	585.033	3.841	0
7016	352	778	605	0.681	0.492	573.236	4.068	0	783	587	0.373	0.524	585.033	3.743	0
7036	353	765	638	0.681	0.492	573.237	3.928	0	827	600	0.373	0.524	584.974	3.798	0
7056	354	774	591	0.681	0.492	573.315	3.978	0	853	554	0.373	0.524	584.975	3.834	0
7076	355	784	624	0.681	0.492	573.314	3.882	0	838	566	0.373	0.524	585.079	3.743	0
7095	356	789	608	0.681	0.492	573.313	3.897	0	801	572	0.373	0.524	585.194	3.786	0
7115	357	827	571	0.681	0.492	573.225	3.827	0	824	561	0.373	0.524	585.133	3.712	0
7135	358	792	634	0.681	0.492	573.225	4.044	0	802	589	0.373	0.524	585.376	3.538	0
7155	359	797	653	0.681	0.492	573.393	3.864	0	858	590	0.373	0.524	585.560	3.695	0
7175	360	826	577	0.681	0.492	573.599	3.952	0	868	580	0.373	0.524	587.262	3.730	0
7195	361	778	538	0.681	0.492	574.032	3.990	0	828	607	0.373	0.524	588.528	3.654	0
7215	362	776	599	0.681	0.492	574.013	3.865	0	795	559	0.373	0.524	589.466	3.626	0
7235	363	746	660	0.681	0.492	574.086	3.970	0	841	538	0.373	0.524	589.647	3.794	0
7255	364	763	567	0.681	0.492	574.225	3.817	0	873	543	0.373	0.524	589.648	3.803	0
7275	365	759	571	0.681	0.492	574.223	3.841	0	827	528	0.373	0.524	589.648	3.766	0
7295	366	789	571	0.681	0.492	574.040	3.839	0	788	542	0.373	0.523	589.541	3.589	0
7315	367	762	614	0.681	0.492	573.988	3.816	0	812	546	0.373	0.523	589.723	3.709	0
7335	368	777	531	0.681	0.492	573.907	3.940	0	780	508	0.373	0.524	590.224	3.570	0
7355	369	800	561	0.681	0.492	573.653	3.815	0	780	568	0.373	0.524	591.306	3.636	0
7375	370	783	595	0.681	0.492	573.242	3.884	0	809	510	0.373	0.524	590.182	3.737	0
7395	371	775	576	0.681	0.492	572.892	3.900	0	849	564	0.373	0.524	590.140	3.724	0
7414	372	742	585	0.681	0.492	572.747	3.901	0	805	510	0.373	0.524	590.198	3.608	0
7434	373	769	620	0.681	0.492	572.743	3.840	0	820	545	0.373	0.523	591.461	3.606	0
7454	374	811	584	0.681	0.492	572.743	3.862	0	763	508	0.373	0.523	590.191	3.688	0
7474	375	796	593	0.681	0.492	572.743	3.753	0	761	536	0.373	0.524	589.099	3.553	0
7494	376	798	620	0.681	0.492	572.743	3.813	0	826	522	0.373	0.524	587.310	3.584	0
7514	377	771	579	0.681	0.492	572.604	3.840	0	826	573	0.373	0.524	587.269	3.681	0
7534	378	794	635	0.681	0.492	572.771	3.827	0	813	562	0.373	0.523	587.591	3.635	0
7554	379	801	546	0.681	0.492	572.510	3.848	0	806	529	0.373	0.523	587.445	3.583	0
7574	380	775	575	0.681	0.492	571.317	3.913	0	829	527	0.373	0.523	587.161	3.572	0
7594	381	787	557	0.681	0.492	570.265	3.752	0	804	553	0.373	0.524	586.907	3.702	0
7614	382	818	602	0.681	0.492	570.273	3.821	0	803	571	0.373	0.524	586.899	3.797	0
7634	383	786	557	0.681	0.492	571.229	3.792	0	850	582	0.373	0.524	586.861	3.710	0
7654	384	793	512	0.681	0.492	572.361	3.926	0	754	588	0.373	0.524	586.520	3.683	0
7674	385	809	564	0.681	0.492	572.365	3.837	0	835	556	0.373	0.523	586.510	3.871	0
7694	386	785	570	0.681	0.492	572.457	3.893	0	813	571	0.373	0.523	586.634	3.635	0
7714	387	801	580	0.681	0.492	572.496	3.855	0	820	581	0.373	0.524	586.921	3.759	0
7733	388	767	582	0.681	0.492	572.560	3.839	0	816	582	0.373	0.524	586.925	3.627	0
7753	389	787	590	0.681	0.492	572.559	3.898	0	851	527	0.373	0.524	586.921	3.694	0
7773	390	814	582	0.681	0.492	572.468	3.888	0	772	563	0.373	0.524	587.153	3.591	0
7793	391	775	589	0.681	0.492	572.468	3.837	0	833	604	0.373	0.523	587.153	3.628	0
7813	392	767	551	0.681	0.492	572.468	3.778	0	815	532	0.373	0.523	587.153	3.485	0
7833	393	787	586	0.681	0.492	572.558	3.838	0	811	543	0.373	0.524	586.966	3.612	0
7853	394	788	573	0.681	0.492	572.767	3.844	0	821	582	0.373	0.524	587.008	3.850	0
7873	395	787	605	0.681	0.492	572.887	3.831	0	845	560	0.373	0.524	587.093	3.707	0
7893	396	777	562	0.681	0.492	572.888	3.818	0	824	528	0.373	0.523	587.006	3.669	0
7913	397	784	567	0.681	0.492	572.969	3.843	0	835	595	0.373	0.523	587.041	3.512	0
7933	398	779	548	0.681	0.492	573.058	3.890	0	821	583	0.373	0.523	587.158	3.632	0
7953	399	768	555	0.681	0.492	573.165	3.989	0	843	565	0.373	0.523	587.357	3.725	0
7973	400	755	585	0.681	0.492	573.380	3.971	0	772	560	0.373	0.524	587.772	3.597	0
7993	401	809	599	0.681	0.492	573.364	3.962	0	812	537	0.373	0.524	587.702	3.739	0
8013	402	804	584	0.681	0.492	573.592	3.982	0	835	530	0.373	0.523	589.029	3.689	0
8032	403	780	561	0.681	0.492	573.594	3.916	0	845	597	0.373	0.523	589.983	3.773	0
8052	404	774	577	0.681	0.492	573.319	3.920	0	826	536	0.373	0.523	590.905	3.868	0
8072	405	775	581	0.681	0.492	573.320	3.902	0	816	579	0.373	0.523	590.903	3.645	0
8092	406	773	544	0.681	0.492	573.321	3.866	0	805	566	0.373	0.523	590.097	3.600	0
8112	407	777	548	0.681	0.492	573.488	3.875	0	803	557	0.373	0.524	589.372	3.600	0
8133	408	781	555	0.681	0.492	573.777	3.844	0	811	593	0.373	0.524	589.408	3.645	0
8152	409	804	576	0.681	0.492	573.640	3.911	0	836	506	0.373	0.524	588.386	3.644	0
8172	410	782	510	0.681	0.492	573.639	3.994	0	840	555	0.373	0.523	587.475	3.638	0
8192	411	806	567	0.681	0.492	573.835	3.854	0	830	596	0.373	0.523	587.284	3.659	0
8212	412	776	549	0.681	0.492	573.623	3.963	0	844	510	0.373	0.523	587.153	3.712	0
8232	413	779	603	0.681	0.492	573.486	3.851	0	800	555	0.373	0.524	587.222	3.733	0
8252	414	757	593	0.681	0.492	573.502	3.945	0	821	579	0.373	0.524	587.408	3.667	0
8272	415	762	568	0.681	0.492	573.597	3.945	0	857	557	0.373	0.524	588.506	3.839	0
8292	416	767	510	0.681	0.492	573.493	3.824	0	820	547	0.373	0.523	589.456	3.794	0
8312	417	791	536	0.681	0.492	573.599	3.930	0	829	557	0.373	0.523	590.352	3.837	0
8332	418	798	487	0.681	0.492	573.599	3.991	0	801	511	0.373	0.523	590.460	3.803	0
8351	419	784	520	0.681	0.492	573.572	3.983	0	822	552	0.373	0.523	590.693	3.718	0
8371	420	782	544	0.681	0.492	573.568	3.937	0	776	529	0.373	0.523	590.916	3.716	0
8391	421	797	498	0.681	0.492	573.396	4.113	0	827	558	0.373	0.523	591.078	3.793	0
8411	422	787	562	0.681	0.492	573.268	4.068	0	833	540	0.373	0.523	591.232	3.852	0
8431	423	759	530	0.681	0.492	573.256	4.034	0	847	551	0.373	0.523	591.427	3.800	0
8451	424	769	576	0.681	0.492	573.255	3.985	0	828	562	0.373	0.523	591.572	3.699	0
8471	425	751	612	0.681	0.492	573.245	3.855	0	838	545	0.373	0.523	591.572	3.854	0
8491	426	780	496	0.681	0.492	573.246	4.083	0	800	541	0.373	0.523	591.593	3.725	0
8511	427	748	554	0.681	0.492	573.247	4.052	0	812	529	0.373	0.523	591.598	3.816	0
8531	428	762	600	0.681	0.492	573.361	3.987	0	845	503	0.373	0.523	591.639	3.892	0
8551	429	769	532	0.681	0.492	573.361	4.002	0	794	525	0.373	0.523	591.699	3.650	0
8571	430	797	577	0.681	0.492	573.491	3.982	0	820	586	0.373	0.523	591.639	3.821	0
8591	431	794	573	0.681	0.492	573.583	4.065	0	808	514	0.373	0.523	591.744	3.759	0
8611	432	778	550	0.681	0.492	573.482	3.993	0	846	550	0.373	0.523	591.745	4.047	0
8631	433	789	566	0.681	0.492	573.484	4.051	0	836	560	0.373	0.523	591.897	3.816	0
8651	434	779	568	0.681	0.492	573.688	3.985	0	799	532	0.373	0.523	592.004	3.806	0
8670	435	797	536	0.681	0.492	573.829	3.958	0	860	562	0.373	0.523	592.005	3.860	0
8690	436	783	515	0.681	0.492	573.830	4.121	0	875	558	0.373	0.523	592.005	3.893	0
8710	437	792	540	0.681	0.492	573.664	4.042	0	850	557	0.373	0.523	592.006	3.851	0
8730	438	808	521	0.681	0.492	573.669	3.989	0	823	531	0.373	0.523	592.074	3.838	0
8750	439	766	571	0.681	0.492	573.770	3.966	0	844	554	0.373	0.523	592.084	3.690	0
8770	440	797	546	0.681	0.492	572.542	4.071	0	857	574	0.373	0.523	592.084	3.881	0
8790	441	790	600	0.681	0.492	571.247	4.057	0	836	538	0.373	0.523	592.125	3.763	0
8810	442	791	581	0.681	0.492	569.704	3.899	0	757	486	0.373	0.523	592.291	3.701	0
8830	443	790	547	0.681	0.493	570.995	3.984	0	809	540	0.373	0.524	592.268	3.868	0
8850	444	814	517	0.681	0.492	570.901	3.951	0	775	540	0.373	0.523	592.316	3.637	0
8870	445	792	576	0.681	0.492	570.902	3.899	0	795	593	0.373	0.523	592.316	3.547	0
8890	446	787	562	0.681	0.492	570.903	3.898	0	813	532	0.373	0.523	592.316	3.691	0
8910	447	789	575	0.681	0.492	570.904	3.849	0	791	523	0.373	0.523	592.242	3.600	0
8930	448	794	543	0.681	0.493	572.165	3.867	0	830	528	0.373	0.524	592.290	3.553	0
8950	449	778	560	0.681	0.493	571.938	3.788	0	828	509	0.373	0.524	592.039	3.553	0
8970	450	789	577	0.681	0.493	571.247	3.776	0	810	554	0.373	0.524	592.118	3.560	0
8989	451	782	595	0.681	0.492	571.071	3.873	0	804	543	0.373	0.523	592.106	3.619	0
9009	452	806	556	0.681	0.492	571.044	3.858	0	773	497	0.373	0.523	592.106	3.645	0
9029	453	814	554	0.681	0.493	571.352	3.777	0	832	529	0.373	0.524	592.106	3.586	0
9049	454	824	541	0.681	0.492	572.654	3.909	0	833	542	0.373	0.523	591.998	3.683	0
9069	455	805	540	0.681	0.492	572.643	3.840	0	806	578	0.373	0.523	591.996	3.528	0
9089	456	813	527	0.681	0.493	573.175	3.791	0	820	502	0.373	0.524	591.994	3.644	0
9109	457	782	550	0.681	0.493	573.174	3.763	0	805	546	0.373	0.524	591.580	3.619	0
9129	458	794	565	0.681	0.492	573.173	3.848	0	804	565	0.373	0.523	591.644	3.452	0
9149	459	762	535	0.681	0.492	572.019	3.786	0	829	575	0.373	0.523	591.872	3.589	0
9169	460	783	564	0.682	0.493	570.805	3.791	0	847	578	0.373	0.524	592.145	3.655	0
9189	461	815	596	0.682	0.493	570.787	3.883	0	800	534	0.373	0.524	592.639	3.642	0
9209	462	820	541	0.682	0.493	570.765	3.859	0	810	519	0.373	0.524	592.639	3.603	0
9229	463	829	585	0.682	0.493	572.061	3.836	0	847	559	0.373	0.524	592.833	3.818	0
9249	464	775	585	0.682	0.493	573.362	3.810	0	843	558	0.373	0.524	593.103	3.674	0
9269	465	827	554	0.682	0.492	574.841	3.857	0	842	544	0.373	0.523	593.105	3.696	0
9289	466	794	618	0.682	0.492	575.029	3.839	0	817	573	0.373	0.523	593.062	3.701	0
9308	467	844	581	0.682	0.492	575.394	3.864	0	839	546	0.373	0.524	593.062	3.912	0
9328	468	739	629	0.682	0.493	575.959	3.953	0	818	547	0.373	0.524	590.885	3.791	0
9348	469	784	583	0.682	0.493	576.088	3.968	0	859	538	0.373	0.524	589.943	3.832	0
9368	470	721	603	0.682	0.493	577.665	3.989	0	868	551	0.373	0.524	588.332	3.691	0
9388	471	765	567	0.682	0.492	579.754	4.025	0	827	571	0.373	0.524	587.443	4.040	0
9408	472	785	591	0.682	0.492	579.238	3.983	0	835	602	0.373	0.524	586.598	3.909	0
9428	473	800	595	0.682	0.492	581.365	4.070	0	856	555	0.373	0.524	585.878	3.859	0
9448	474	777	590	0.682	0.492	581.482	4.012	0	834	616	0.373	0.524	585.444	3.942	0
9468	475	781	577	0.682	0.492	581.249	3.934	0	812	567	0.373	0.524	584.942	3.966	0
9488	476	766	593	0.682	0.492	581.544	4.131	0	827	625	0.373	0.524	584.834	3.793	0
9508	477	774	578	0.682	0.492	581.538	4.104	0	813	599	0.373	0.524	584.833	3.917	0
9528	478	776	538	0.682	0.492	581.395	4.094	0	816	572	0.373	0.524	585.012	3.856	0
9548	479	777	560	0.682	0.492	581.395	4.054	0	833	572	0.373	0.524	585.009	4.005	0
9568	480	788	560	0.682	0.492	581.173	4.019	0	814	550	0.373	0.524	584.876	4.135	0
9588	481	776	573	0.682	0.492	581.020	3.983	0	842	603	0.373	0.524	584.762	3.973	0
9608	482	784	547	0.682	0.492	580.893	3.969	0	873	640	0.373	0.524	584.870	4.015	0
9627	483	793	594	0.682	0.492	580.585	3.980	0	815	627	0.373	0.524	584.976	3.824	0
9647	484	776	525	0.682	0.492	580.307	3.960	0	826	594	0.373	0.524	585.350	3.785	0
9667	485	736	574	0.682	0.492	579.911	3.979	0	841	572	0.373	0.524	585.332	3.732	0
9687	486	733	620	0.682	0.492	578.478	4.035	0	823	537	0.373	0.524	585.335	3.775	0
9707	487	760	592	0.682	0.493	578.616	4.014	0	847	574	0.373	0.524	585.478	3.873	0
9727	488	776	603	0.682	0.493	578.596	3.935	0	826	590	0.373	0.524	585.665	3.793	0
9747	489	822	533	0.682	0.493	578.904	3.937	0	842	570	0.373	0.524	585.365	3.834	0
9767	490	797	527	0.682	0.493	579.405	4.017	0	803	597	0.373	0.524	585.366	3.754	0
9787	491	779	529	0.682	0.493	579.706	4.024	0	851	564	0.373	0.524	585.054	3.674	0
9807	492	765	528	0.682	0.493	580.804	3.930	0	808	565	0.373	0.524	585.301	3.573	0
9827	493	753	618	0.682	0.493	580.999	3.835	0	815	566	0.373	0.524	585.296	3.788	0
9847	494	800	559	0.682	0.493	580.999	3.910	0	807	576	0.373	0.524	585.199	3.752	0
9867	495	764	516	0.682	0.493	580.902	3.885	0	813	549	0.373	0.524	585.198	3.762	0
9887	496	769	520	0.682	0.493	580.810	3.905	0	875	555	0.373	0.524	585.217	3.709	0
9907	497	793	551	0.682	0.493	580.884	3.935	0	806	584	0.373	0.524	585.185	3.551	0
9926	498	769	544	0.682	0.493	580.982	3.908	0	801	549	0.373	0.524	585.251	3.577	0
9946	499	770	584	0.682	0.493	580.880	3.894	0	844	580	0.373	0.524	585.351	3.781	0
9966	500	768	527	0.682	0.493	580.881	3.872	0	849	576	0.373	0.524	585.388	3.635	0
9986	501	794	533	0.682	0.493	580.964	3.846	0	867	574	0.373	0.524	585.407	3.620	0
10006	502	797	527	0.682	0.493	580.935	3.887	0	803	565	0.373	0.524	585.407	3.524	0
10026	503	780	539	0.682	0.493	581.011	3.755	0	811	549	0.373	0.524	585.663	3.687	0
10046	504	802	531	0.682	0.493	580.948	3.920	0	808	578	0.373	0.524	586.073	3.582	0
10066	505	770	512	0.682	0.493	580.758	3.852	0	827	563	0.373	0.524	586.365	3.561	0
10086	506	755	529	0.681	0.493	580.405	3.868	0	817	532	0.373	0.524	586.744	3.538	0
10106	507	777	559	0.681	0.493	580.061	3.821	0	821	575	0.373	0.524	586.747	3.725	0
10126	508	760	585	0.682	0.493	578.098	3.882	0	816	541	0.373	0.524	588.061	3.684	0
10146	509	779	571	0.682	0.493	576.022	3.833	0	787	563	0.373	0.524	588.643	3.549	0
10166	510	778	576	0.682	0.493	576.585	3.797	0	802	550	0.373	0.524	587.531	3.587	0
10186	511	793	654	0.682	0.493	576.605	3.813	0	828	589	0.373	0.524	586.982	3.711	0
10206	512	783	569	0.682	0.493	576.804	3.870	0	788	562	0.373	0.524	586.983	3.496	0
10226	513	809	551	0.682	0.493	578.092	3.830	0	797	560	0.373	0.524	587.375	3.529	0
10245	514	775	515	0.682	0.493	577.813	3.845	0	763	587	0.373	0.524	587.380	3.459	0
10265	515	793	493	0.682	0.493	577.809	3.808	0	775	591	0.373	0.524	586.941	3.399	0
10285	516	812	535	0.682	0.494	578.152	3.746	0	812	555	0.373	0.524	586.940	3.521	0
10305	517	795	526	0.682	0.494	578.363	3.895	0	798	566	0.373	0.524	587.119	3.454	0
10325	518	767	524	0.682	0.494	578.333	3.848	0	801	543	0.373	0.524	587.394	3.505	0
10345	519	798	534	0.682	0.494	578.973	3.869	0	816	583	0.373	0.525	587.391	3.442	0
10365	520	803	547	0.682	0.494	578.385	3.812	0	800	584	0.373	0.525	587.977	3.435	0
10385	521	812	549	0.682	0.494	578.708	3.784	0	819	572	0.373	0.524	588.437	3.525	0
10405	522	820	538	0.682	0.494	578.821	3.761	0	834	532	0.373	0.525	588.918	3.492	0
10425	523	811	526	0.682	0.494	578.798	3.727	0	792	602	0.373	0.525	588.919	3.578	0
10445	524	804	550	0.682	0.494	578.146	3.886	0	858	584	0.373	0.525	588.920	3.556	0
10465	525	785	571	0.682	0.494	578.029	3.752	0	847	619	0.373	0.525	588.674	3.488	0
10485	526	792	527	0.682	0.494	577.836	3.826	0	839	617	0.373	0.524	588.921	3.557	0
10505	527	784	575	0.682	0.493	577.705	3.839	0	807	576	0.373	0.524	590.137	3.444	0
10525	528	835	545	0.681	0.493	577.585	3.774	0	808	607	0.373	0.524	591.088	3.438	0
10545	529	773	508	0.682	0.494	577.288	3.740	0	772	544	0.373	0.524	591.776	3.540	0
10564	530	764	523	0.682	0.494	577.315	3.779	0	789	555	0.373	0.525	591.776	3.567	0
10584	531	803	504	0.682	0.494	577.448	3.895	0	808	597	0.373	0.525	590.777	3.536	0
10604	532	767	502	0.682	0.494	578.582	4.012	0	802	517	0.373	0.524	589.199	3.366	0
10624	533	801	554	0.682	0.493	579.415	3.696	0	775	563	0.373	0.524	587.358	3.497	0
10644	534	768	563	0.682	0.493	580.017	3.725	0	809	569	0.373	0.524	585.896	3.444	0
10664	535	789	521	0.682	0.494	580.013	3.795	0	868	577	0.373	0.524	585.902	3.759	0
10684	536	769	582	0.682	0.494	580.009	3.866	0	825	623	0.373	0.525	585.902	3.510	0
10704	537	840	533	0.682	0.494	578.365	3.814	0	835	595	0.373	0.525	585.939	3.493	0
10724	538	821	565	0.682	0.494	576.877	3.727	0	807	612	0.373	0.525	585.904	3.461	0
10744	539	799	564	0.682	0.494	576.855	3.787	0	797	599	0.373	0.525	585.855	3.495	0
10764	540	817	541	0.682	0.494	576.829	3.876	0	855	579	0.373	0.524	585.857	3.440	0
10784	541	812	543	0.682	0.494	576.125	3.789	0	845	582	0.373	0.524	586.021	3.606	0
10804	542	794	510	0.681	0.494	576.064	3.849	0	831	610	0.373	0.524	586.194	3.533	0
10824	543	776	535	0.681	0.494	575.946	3.758	0	808	580	0.373	0.524	586.506	3.565	0
10844	544	789	571	0.681	0.494	575.926	3.737	0	855	540	0.373	0.524	588.029	3.612	0
10864	545	807	528	0.682	0.494	573.808	3.789	0	812	584	0.373	0.524	589.586	3.497	0
10883	546	828	587	0.682	0.494	573.759	3.773	0	867	535	0.373	0.524	589.604	3.755	0
10903	547	790	548	0.682	0.494	573.705	3.633	0	808	603	0.373	0.524	590.267	3.585	0
10923	548	798	562	0.682	0.494	574.257	3.783	0	845	564	0.373	0.525	590.443	3.600	0
