Data properties:
 
Recording date: 9/17/2008
Recording time : 16:02:04:416 (corresponds to time 0)
Study: SD Experiment
Subject: LM
Recording: LM4
Screen resolution: 1600 x 1200
Coordinate unit: Pixels
 
 
Timestamp	Found	GazepointX	GazepointY
23477	Both	835	553
23497	Both	815	573
23517	Both	814	571
23537	Both	819	578
23557	Both	821	568
23577	Both	823	550
23597	Both	821	560
23617	Both	802	562
23637	Both	803	568
23657	Both	811	555
23677	Both	792	545
23697	Both	819	557
23716	Both	822	578
23736	Both	826	543
23756	Both	819	564
23776	Both	824	564
23796	Both	810	563
23816	Both	816	596
23836	Both	826	589
23856	Both	809	572
23876	Both	815	570
23896	Both	806	575
23916	Both	832	596
23936	Both	823	566
23956	Both	823	555
23976	Both	831	596
23996	Both	810	590
24015	Both	813	604
24035	Both	816	576
24055	Both	821	559
24075	Both	808	573
24095	Both	814	566
24115	Both	814	575
24135	Both	830	589
24155	Both	823	576
24175	Both	816	573
24195	Both	808	576
24215	Both	825	568
24235	Both	816	558
24255	Both	819	555
24275	Both	828	579
24295	Both	813	580
24315	Both	832	571
24334	Both	828	559
24354	Both	808	550
24374	Both	821	554
24394	Both	824	565
24414	Both	824	579
24434	Both	809	583
24454	Both	816	564
24474	Both	798	574
24494	Both	811	574
24514	Both	819	546
24534	Both	813	559
24554	Both	809	584
24574	Both	818	576
24594	Both	793	581
24614	Both	812	582
24634	Both	799	585
24653	Both	814	554
24673	Both	816	609
24693	Both	808	574
24713	Both	814	563
24733	Both	825	585
24753	Both	813	590
24773	Both	801	601
24793	Both	806	581
24813	Both	815	577
24833	Both	830	576
24853	Both	830	602
24873	Both	831	591
24893	Both	806	587
24913	Both	819	563
24932	Both	822	586
24952	Both	810	595
24972	Both	829	590
24992	Both	813	569
25012	Both	818	548
25032	Both	817	579
25052	Both	789	567
25072	Both	814	580
25092	Both	818	563
25112	Both	801	581
25132	Both	810	545
25152	Both	816	550
25172	Both	805	580
25192	Both	808	579
25212	Both	826	578
25232	Both	790	566
25251	Both	808	558
25271	Both	809	587
25291	Both	824	585
25311	Both	812	585
25331	Both	803	589
25351	Both	809	574
25371	Both	804	552
25391	Both	797	573
25411	Both	811	556
25431	Both	815	601
25451	Both	798	585
25471	Both	827	599
25491	Both	803	593
25511	Both	820	583
25531	Both	800	602
25551	Both	817	595
25570	Both	798	576
25590	Both	804	594
25610	Both	807	571
25630	Both	794	565
25650	Both	807	559
25670	Both	797	572
25690	Both	821	589
25710	Both	809	563
25730	Both	809	590
25750	Both	816	579
25770	Both	813	590
25790	Both	828	581
25810	Both	798	568
25830	Both	815	576
25850	Both	810	608
25869	Both	821	596
25889	Both	808	601
25909	Both	810	594
25929	Both	838	582
25949	Both	816	588
25969	Both	818	603
25989	Both	811	589
26009	Both	808	570
26029	Both	810	586
26049	Both	801	609
26069	Both	812	606
26089	Both	822	582
26109	Both	798	589
26129	Both	819	583
26149	Both	818	591
26169	Both	812	604
26189	Both	814	584
26208	Both	814	587
26228	Both	833	603
26248	Both	822	579
26268	Both	822	592
26288	Both	808	595
26308	Both	810	587
26328	Both	821	577
26348	Both	817	579
26368	Both	824	595
26388	Both	824	582
26408	Both	822	603
26428	Both	808	587
26448	Both	812	584
26468	Both	814	579
26488	Both	817	587
26508	Both	799	577
26527	Both	828	585
26547	Both	823	571
26567	Both	826	591
26587	Both	810	599
26607	Both	833	610
26627	Both	811	583
26647	Both	819	613
26667	Both	817	576
26687	Both	817	570
26707	Both	813	576
26727	Both	822	567
26747	Both	808	561
26767	Both	821	575
26787	Both	826	593
26807	Both	814	567
26826	Both	841	585
26846	Both	809	549
26866	Both	811	595
26886	Both	817	579
26906	Both	821	577
26926	Both	814	589
26946	Both	830	577
26966	Both	799	563
26986	Both	822	579
27006	Both	820	584
27026	Both	832	576
27046	Both	811	565
27066	Both	819	587
27086	Both	802	562
27106	Both	796	543
27126	Both	782	573
27146	Both	803	564
27165	Both	789	560
27185	Both	793	586
27205	Both	803	577
27225	Both	807	559
27245	Both	792	567
27265	Both	794	555
27285	Both	788	558
27305	Both	789	554
27325	Both	809	565
27345	Both	788	567
27365	Both	791	548
27385	Both	795	535
27405	Both	793	576
27425	Both	793	550
27445	Both	809	546
27464	Both	784	578
27484	Both	798	565
27504	Both	793	568
27524	Both	799	550
27544	Both	802	563
27564	Both	817	574
27584	Both	796	584
27604	Both	805	556
27624	Both	797	562
27644	Both	795	586
27664	Both	801	567
27684	Both	820	549
27704	Both	830	597
27724	Both	831	595
27744	Both	811	587
27764	Both	815	588
27784	Both	817	565
27803	Both	817	570
27823	Both	811	590
27843	Both	807	579
27863	Both	819	589
27883	Both	807	583
27903	Both	795	576
27923	Both	830	607
27943	Both	829	576
27963	Both	828	577
27983	Both	836	560
28003	Both	844	548
28023	Both	827	566
28043	Both	831	564
28063	Both	831	579
28083	Both	828	566
28102	Both	834	578
28122	Both	839	573
28142	Both	845	589
28162	Both	832	581
28182	Both	838	549
28202	Both	842	546
28222	Both	841	599
28242	Both	823	567
28262	Both	838	571
28282	Both	815	566
28302	Both	821	586
28322	Both	816	592
28342	Both	798	582
28362	Both	814	573
28382	Both	817	591
28402	Both	824	593
28421	Both	815	563
28441	Both	826	569
28461	Both	820	564
28481	Both	834	576
28501	Both	830	568
28521	Both	830	588
28541	Both	820	594
28561	Both	831	587
28581	Both	817	575
28601	Both	836	587
28621	Both	829	589
28641	Both	811	566
28661	Both	826	553
28681	Both	800	561
28701	Both	826	587
28721	Both	828	563
28741	Both	830	578
28760	Both	778	577
28780	Both	811	576
28800	Both	815	573
28820	Both	813	564
28840	Both	825	596
28860	Both	820	591
28880	Both	824	574
28900	Both	818	568
28920	Both	823	583
28940	Both	818	553
28960	Both	812	551
28980	Both	824	576
29000	Both	837	540
29020	Both	809	591
29040	Both	814	590
29059	Both	811	615
29079	Both	815	603
29099	Both	813	591
29119	Both	812	597
29139	Both	792	565
29159	Both	820	575
29179	Both	806	573
29199	Both	809	587
29219	Both	801	575
29239	Both	800	552
29259	Both	810	588
29279	Both	816	565
29299	Both	815	568
29319	Both	809	577
29339	Both	813	563
29359	Both	806	599
29378	Both	817	572
29398	Both	833	611
29418	Both	823	577
29438	Both	820	566
29458	Both	808	574
29478	Both	822	585
29498	Both	815	561
29518	Both	818	584
29538	Both	806	603
29558	Both	823	572
29578	Both	806	606
29598	Both	824	585
29618	Both	815	610
29638	Both	823	587
29658	Both	807	568
29678	Both	811	585
29697	Both	815	589
29717	Both	805	602
29737	Both	821	588
29757	Both	815	619
29777	Both	830	561
29797	Both	815	598
29817	Both	825	584
29837	Both	818	612
29857	Both	812	604
29877	Both	807	586
29897	Both	808	588
29917	Both	829	575
29937	Both	802	585
29957	Both	813	584
29977	Both	803	583
29996	Both	838	598
30017	Both	814	562
30036	Both	823	588
30056	Both	829	606
30076	Both	823	613
30096	Both	826	583
30116	Both	827	580
30136	Both	811	583
30156	Both	813	601
30176	Both	824	572
30196	Both	816	587
30216	Both	825	611
30236	Both	803	585
30256	Both	828	615
30276	Both	820	594
30296	Both	832	565
30316	Both	816	565
30335	Both	821	582
30355	Both	836	613
30375	Both	836	602
30395	Both	827	593
30415	Both	838	606
30435	Both	818	576
30455	Both	837	604
30475	Both	821	604
30495	Both	813	613
30515	Both	821	611
30535	Both	799	584
30555	Both	820	607
30575	Both	820	614
30595	Both	815	582
30615	Both	815	591
30635	Both	830	593
30654	Both	816	617
30674	Both	821	600
30694	Both	833	583
30714	Both	818	574
30734	Both	820	589
30754	Both	827	611
30774	Both	833	598
30794	Both	823	554
30814	Both	830	587
30834	Both	802	582
30854	Both	810	577
30874	Both	808	601
30894	Both	810	587
30914	Both	797	561
30934	Both	814	581
30954	Both	820	570
30973	Both	824	591
30993	Both	818	584
31013	Both	815	622
31033	Both	819	623
31053	Both	827	595
31073	Both	809	572
31093	Both	820	581
31113	Both	827	593
31133	Both	828	589
31153	Both	798	591
31173	Both	816	605
31193	Both	815	596
31213	Both	808	589
31233	Both	806	582
31253	Both	825	580
31273	Both	821	581
31292	Both	806	586
31312	Both	817	593
31332	Both	804	568
31352	Both	810	576
31372	Both	798	582
31392	Both	807	578
31412	Both	809	582
31432	Both	813	572
31452	Both	814	553
31472	Both	787	599
31492	Both	810	597
31512	Both	800	570
31532	Both	805	539
31552	Both	813	584
31572	Both	799	581
31591	Both	803	533
31611	Both	822	578
31631	Both	785	583
31651	Both	797	569
31671	Both	809	569
31691	Both	799	568
31711	Both	803	564
31731	Both	780	566
31751	Both	790	611
31771	Both	834	656
31791	RightOnly	736	655
31811	None	-1600	-1200
31831	None	-1600	-1200
31851	None	-1600	-1200
31871	None	-1600	-1200
31891	None	-1600	-1200
31910	None	-1600	-1200
31930	Both	831	703
31950	Both	828	600
31970	Both	824	642
31990	Both	831	650
32010	Both	830	632
32030	Both	831	623
32050	Both	835	618
32070	Both	808	609
32090	Both	820	591
32110	Both	804	622
32130	Both	823	607
32150	Both	812	596
32170	Both	795	578
32190	Both	821	614
32210	Both	805	601
32229	Both	810	597
32249	Both	826	617
32269	Both	1069	658
32289	RightOnly	1462	1111
32309	None	-1600	-1200
32329	None	-1600	-1200
32349	None	-1600	-1200
32369	LeftOnly	3631	1440
32389	LeftOnly	4213	1180
32409	LeftOnly	4031	1505
32429	LeftOnly	4066	1577
32449	LeftOnly	3867	1645
32469	LeftOnly	3630	1660
32489	LeftOnly	3558	1685
32509	LeftOnly	3557	1694
32529	LeftOnly	3564	1689
32549	LeftOnly	3566	1677
32568	LeftOnly	3557	1701
32588	LeftOnly	3533	1698
32608	LeftOnly	3600	1685
32628	LeftOnly	3570	1664
32648	LeftOnly	3524	1693
32668	LeftOnly	3397	1833
32688	LeftOnly	3474	1836
32708	LeftOnly	3472	1842
32728	LeftOnly	3498	1819
32748	LeftOnly	3506	1833
32768	LeftOnly	3526	1813
32788	LeftOnly	3578	1829
32808	LeftOnly	3578	1807
32828	LeftOnly	3557	1817
32848	LeftOnly	3546	1822
32867	LeftOnly	3585	1821
32887	LeftOnly	3569	1807
32907	LeftOnly	3567	1815
32927	LeftOnly	3746	2011
32947	LeftOnly	3745	1945
32967	LeftOnly	3833	1968
32987	LeftOnly	3739	1945
33007	LeftOnly	3710	1962
33027	LeftOnly	3706	1962
33047	LeftOnly	3718	1970
33067	LeftOnly	3730	1964
33087	LeftOnly	3669	1953
33107	LeftOnly	3672	1913
33127	LeftOnly	3693	1910
33147	LeftOnly	3678	1925
33167	LeftOnly	3695	1927
33186	LeftOnly	3678	1880
33206	LeftOnly	3720	1906
33226	LeftOnly	3685	1889
33246	LeftOnly	3686	1926
33266	LeftOnly	3702	1915
33286	LeftOnly	3738	1941
33306	LeftOnly	3725	1924
33326	LeftOnly	3683	1930
33346	LeftOnly	3686	1922
33366	LeftOnly	3835	1891
33386	LeftOnly	3973	1956
33406	LeftOnly	3980	1909
33426	LeftOnly	3904	1925
33446	LeftOnly	3858	1950
33466	LeftOnly	3815	1931
33486	LeftOnly	3831	1910
33505	LeftOnly	3860	1941
33525	LeftOnly	3790	1921
33545	LeftOnly	3863	1920
33565	LeftOnly	3854	1931
33585	LeftOnly	3851	1953
33605	LeftOnly	3797	1969
33625	LeftOnly	3734	1972
33645	LeftOnly	3754	1930
33665	LeftOnly	4010	1987
33685	LeftOnly	3910	1959
33705	LeftOnly	3986	1955
33725	LeftOnly	3949	1964
33745	LeftOnly	3857	1999
33765	LeftOnly	3819	1973
33785	LeftOnly	3811	2005
33805	LeftOnly	3813	1978
33824	LeftOnly	3800	1984
33844	LeftOnly	3817	1998
33864	LeftOnly	3787	1983
33884	LeftOnly	3791	2002
33904	LeftOnly	3808	1998
33924	LeftOnly	3828	1999
33944	LeftOnly	3841	2002
33964	LeftOnly	3387	1919
33984	LeftOnly	3458	1949
34004	LeftOnly	3459	1971
34024	LeftOnly	3516	1986
34044	LeftOnly	3657	1943
34064	LeftOnly	3713	1944
34084	LeftOnly	3777	1928
34104	LeftOnly	3764	1943
34124	LeftOnly	3762	1978
34143	LeftOnly	3787	1961
34163	LeftOnly	3758	1950
34183	LeftOnly	3722	1923
34203	LeftOnly	3769	1952
34223	LeftOnly	3747	1983
34243	LeftOnly	3687	1936
34263	LeftOnly	3692	1918
34283	LeftOnly	3760	1931
34303	LeftOnly	3925	1962
34323	LeftOnly	3869	1957
34343	LeftOnly	3949	1971
34363	LeftOnly	3866	1988
34383	LeftOnly	3865	1972
34403	LeftOnly	3829	1949
34423	LeftOnly	3759	1967
34443	LeftOnly	3819	1952
34462	LeftOnly	3789	1949
34482	LeftOnly	3767	1994
34502	LeftOnly	3741	1943
34522	LeftOnly	3731	1982
34542	LeftOnly	3702	1968
34562	LeftOnly	3742	1993
34582	LeftOnly	3718	1997
34602	LeftOnly	3754	1966
34622	LeftOnly	3809	1976
34642	LeftOnly	3939	1992
34662	LeftOnly	3944	1989
34682	LeftOnly	3934	2011
34702	LeftOnly	3848	1972
34722	LeftOnly	3835	1987
34741	LeftOnly	3809	2016
34761	LeftOnly	3762	2005
34781	LeftOnly	3810	1990
34801	LeftOnly	3965	2008
34821	LeftOnly	4000	2045
34841	LeftOnly	3957	2010
34861	LeftOnly	3885	2040
34881	LeftOnly	3790	2023
34901	LeftOnly	3784	2014
34921	LeftOnly	3784	1998
34941	LeftOnly	3814	2033
34961	LeftOnly	3788	2031
34981	LeftOnly	3715	2003
35001	LeftOnly	3723	2013
35021	LeftOnly	3740	2057
35041	LeftOnly	3761	2044
35060	LeftOnly	3769	2032
35080	LeftOnly	3789	2043
35100	LeftOnly	3751	2002
35120	LeftOnly	3812	2021
35140	LeftOnly	3785	2010
35160	LeftOnly	3811	2023
35180	LeftOnly	3797	2021
35200	LeftOnly	3777	2030
35220	LeftOnly	3792	2034
35240	LeftOnly	3746	2007
35260	LeftOnly	3440	1953
35280	LeftOnly	3152	1895
35300	LeftOnly	3236	1886
35320	LeftOnly	3262	1854
35340	LeftOnly	3448	1883
35360	LeftOnly	3522	1858
35379	LeftOnly	3607	1875
35399	LeftOnly	3627	1837
35419	LeftOnly	3645	1851
35439	LeftOnly	3616	1847
35459	LeftOnly	3598	1854
35479	LeftOnly	3646	1843
35499	LeftOnly	3637	1853
35519	LeftOnly	3690	1854
35539	LeftOnly	3627	1854
35559	LeftOnly	3719	1853
35579	LeftOnly	3747	1887
35599	LeftOnly	3773	1849
35619	LeftOnly	3823	1915
35639	LeftOnly	3659	1865
35659	LeftOnly	3682	1900
35678	LeftOnly	3661	1870
35698	LeftOnly	3678	1874
35719	LeftOnly	3668	1896
35738	LeftOnly	3709	1892
35758	LeftOnly	3698	1905
35778	LeftOnly	3752	1862
35798	LeftOnly	3871	1906
35818	LeftOnly	3874	1928
35838	LeftOnly	3842	1903
35858	LeftOnly	3790	1927
35878	LeftOnly	3696	1918
35898	LeftOnly	3736	1967
35918	LeftOnly	3713	1912
35938	LeftOnly	3721	1955
35958	LeftOnly	3715	1932
35978	LeftOnly	3785	1970
35998	LeftOnly	3763	1965
36017	LeftOnly	3717	1943
36037	LeftOnly	3669	1951
36057	LeftOnly	3618	1922
36077	LeftOnly	3640	1950
36097	LeftOnly	3688	1936
36117	LeftOnly	3702	1927
36137	LeftOnly	3724	1912
36157	LeftOnly	3727	1964
36177	LeftOnly	3790	1944
36197	LeftOnly	3782	1949
36217	LeftOnly	3760	1926
36237	LeftOnly	3749	1925
36257	LeftOnly	3766	1906
36277	LeftOnly	3822	1945
36297	LeftOnly	3759	1913
36316	LeftOnly	3804	1915
36336	LeftOnly	3773	1942
36356	LeftOnly	3770	1959
36376	LeftOnly	3721	1915
36396	LeftOnly	3732	1955
36416	LeftOnly	3779	1920
36436	LeftOnly	3742	1929
36456	LeftOnly	3807	1967
36476	LeftOnly	3521	1961
36496	LeftOnly	3612	1920
36516	LeftOnly	3612	1947
36536	LeftOnly	3616	1942
36556	LeftOnly	3691	1937
36576	LeftOnly	3683	1959
36596	LeftOnly	3743	1949
36616	LeftOnly	3764	1933
36635	LeftOnly	3734	1936
36655	LeftOnly	3693	1921
36675	LeftOnly	3740	1954
36695	LeftOnly	3698	1932
36715	LeftOnly	3789	1973
36735	LeftOnly	3894	1963
36755	LeftOnly	3857	1971
36775	LeftOnly	3887	1999
36795	LeftOnly	3843	1962
36815	LeftOnly	3756	1953
36835	LeftOnly	3798	2004
36855	LeftOnly	3746	1980
36875	LeftOnly	3798	1952
36895	LeftOnly	3760	1945
36915	LeftOnly	3740	1985
36935	LeftOnly	3828	1972
36955	LeftOnly	3960	1968
36974	LeftOnly	4157	1979
36994	LeftOnly	4186	2018
37014	LeftOnly	4075	2008
37034	LeftOnly	3918	2041
37054	LeftOnly	3835	2019
37074	LeftOnly	3850	2059
37094	LeftOnly	3835	2053
37114	LeftOnly	3831	2018
37134	LeftOnly	3807	2026
37154	LeftOnly	3778	2023
37174	LeftOnly	3804	2056
37194	LeftOnly	3772	2044
37214	LeftOnly	3757	2016
37234	LeftOnly	3806	2013
37254	LeftOnly	3819	2049
37273	LeftOnly	3851	2031
37293	LeftOnly	3856	2018
37313	LeftOnly	3844	2049
37333	LeftOnly	3837	2025
37353	LeftOnly	3884	2054
37373	LeftOnly	3864	2085
37393	LeftOnly	3816	2055
37413	LeftOnly	3826	2020
37433	LeftOnly	3784	2018
37453	LeftOnly	3822	2062
37473	LeftOnly	3818	2075
37493	LeftOnly	3876	2014
37513	LeftOnly	3848	2024
37533	LeftOnly	3899	2035
37553	LeftOnly	3753	2018
37573	LeftOnly	3789	2040
37592	LeftOnly	3831	2035
37612	LeftOnly	3770	2044
37632	LeftOnly	3710	2039
37652	LeftOnly	3773	1981
37672	LeftOnly	3830	2037
37692	LeftOnly	3787	2009
37712	LeftOnly	3856	2037
37732	LeftOnly	3797	2042
37752	LeftOnly	3804	2058
37772	LeftOnly	3873	2035
37792	LeftOnly	3841	2030
37812	LeftOnly	3785	2033
37832	LeftOnly	3832	2026
37852	LeftOnly	3864	2053
37872	LeftOnly	3820	2045
37892	LeftOnly	3787	2022
37911	LeftOnly	3776	2040
37931	LeftOnly	3737	1989
37951	LeftOnly	3842	2004
37971	LeftOnly	3817	2016
37991	LeftOnly	3816	2013
38011	LeftOnly	3813	2018
38031	LeftOnly	3812	2002
38051	LeftOnly	3785	2014
38071	LeftOnly	3770	2004
38091	LeftOnly	3806	1973
38111	LeftOnly	3839	1986
38131	LeftOnly	3827	1984
38151	LeftOnly	3846	2015
38171	LeftOnly	3803	1992
38191	LeftOnly	3757	1981
38211	LeftOnly	3795	1986
38230	LeftOnly	3795	2020
38250	LeftOnly	3806	2007
38270	LeftOnly	3782	1990
38290	LeftOnly	3850	2005
38310	LeftOnly	3792	1988
38330	LeftOnly	3827	2012
38350	LeftOnly	3790	2013
38370	LeftOnly	3814	2008
38390	LeftOnly	3865	2006
38410	LeftOnly	3763	1978
38430	LeftOnly	3786	1984
38450	LeftOnly	3789	2027
38470	LeftOnly	3790	1993
38490	LeftOnly	3795	1986
38510	LeftOnly	3783	1986
38530	LeftOnly	3791	1997
38549	LeftOnly	3792	1987
38569	LeftOnly	3916	2049
38589	LeftOnly	3835	2008
38609	LeftOnly	3866	2037
38629	LeftOnly	3852	1993
38649	LeftOnly	3857	2018
38669	LeftOnly	3793	2022
38689	LeftOnly	3834	1996
38709	LeftOnly	3837	2025
38729	LeftOnly	3806	2061
38749	LeftOnly	3745	2000
38769	LeftOnly	3725	1982
38789	LeftOnly	3722	1988
38809	LeftOnly	3777	2030
38829	LeftOnly	3737	2004
38849	LeftOnly	3827	2029
38868	LeftOnly	3809	2019
38888	LeftOnly	3771	2021
38908	LeftOnly	3773	2001
38928	LeftOnly	3787	1976
38948	LeftOnly	3794	2019
38968	LeftOnly	3780	1969
38988	LeftOnly	3797	1988
39008	LeftOnly	3698	2000
39028	LeftOnly	3668	1976
39048	LeftOnly	3677	1991
39068	LeftOnly	3683	1969
39088	LeftOnly	3775	1951
39108	LeftOnly	3822	2001
39128	LeftOnly	3712	1932
39148	LeftOnly	3755	1987
39168	LeftOnly	3793	1995
39187	LeftOnly	3771	1979
39207	LeftOnly	3983	2014
39227	LeftOnly	3946	2007
39247	LeftOnly	3894	2021
39267	LeftOnly	3847	1983
39287	LeftOnly	3844	2020
39307	LeftOnly	3830	2028
39327	LeftOnly	3797	1998
39347	LeftOnly	3798	2010
39367	LeftOnly	3833	2042
39387	LeftOnly	3806	2004
39407	LeftOnly	3832	2066
39427	LeftOnly	3818	2043
39447	LeftOnly	3821	2014
39467	LeftOnly	3771	2042
39486	LeftOnly	3808	2038
39506	LeftOnly	3771	2036
39526	LeftOnly	3775	2016
39546	LeftOnly	3816	2034
39566	LeftOnly	3753	2004
39586	LeftOnly	3853	2019
39606	LeftOnly	3805	2004
39626	LeftOnly	3804	2015
39646	LeftOnly	3804	2031
39666	LeftOnly	3834	2013
39686	LeftOnly	3761	2018
39706	LeftOnly	3767	2038
39726	LeftOnly	3787	2064
39746	LeftOnly	3808	2020
39766	LeftOnly	3188	1763
39786	LeftOnly	3110	1742
39806	LeftOnly	3117	1736
39825	LeftOnly	3285	1713
39845	LeftOnly	3408	1696
39865	LeftOnly	3491	1687
39885	LeftOnly	3530	1675
39905	LeftOnly	3546	1686
39925	LeftOnly	3490	1667
39945	LeftOnly	3530	1672
39965	LeftOnly	3532	1652
39985	LeftOnly	3488	1741
40005	LeftOnly	3549	1700
40025	LeftOnly	3504	1715
40045	LeftOnly	3606	1720
40065	LeftOnly	3575	1744
40085	LeftOnly	3568	1694
40105	LeftOnly	3554	1704
40124	LeftOnly	3549	1748
40144	LeftOnly	3569	1738
40164	LeftOnly	3515	1710
40184	LeftOnly	3535	1719
40204	LeftOnly	3566	1749
40224	LeftOnly	3551	1735
40244	LeftOnly	4093	1836
40264	LeftOnly	4571	1941
40284	LeftOnly	4635	1983
40304	LeftOnly	4489	1981
40324	LeftOnly	4141	1990
40344	LeftOnly	3893	2001
40364	LeftOnly	3838	2034
